score,response
0.281944398,0
0.675918149,0
0.029704759,1
0.68399505,1
0.386584357,1
0.627650637,0
0.186482571,1
0.660483692,1
0.137889864,0
0.005537542,1
0.544508359,1
0.880769764,0
0.89412126,1
0.927798591,0
0.550821408,0
0.632940516,0
0.761562214,1
0.912124218,0
0.024346397,0
0.387897516,1
0.546856898,0
0.21136321,0
0.264729248,1
0.024904645,0
0.102781269,0
0.501162027,0
0.033536636,1
0.853900272,1
0.763956289,0
0.447780945,0
0.153437296,0
0.95570135,0
0.982289418,1
0.189297577,1
0.061212128,1
0.435636103,0
0.910825555,1
0.289017677,1
0.39620317,0
0.270199994,1
0.277829963,1
0.463517444,0
0.655891439,1
0.463840117,0
0.508941453,1
0.831554248,1
0.295144548,0
0.473761335,0
0.249723553,0
0.031534954,0
0.951646486,0
0.588933059,0
0.855034148,1
0.401956238,1
0.293234625,0
0.044913971,1
0.474448262,1
0.558060616,1
0.77007058,1
0.214598584,0
0.46720707,1
0.394704641,1
0.317312013,0
0.335894567,1
0.852945999,0
0.019372613,0
0.890305384,0
0.133395893,0
0.519248452,0
0.46970996,0
0.322045351,0
0.242990827,1
0.053686854,0
0.432003742,0
0.248000412,0
0.75871013,0
0.97560038,1
0.371783983,1
0.418445115,0
0.888441857,0
0.491915988,1
0.319658158,1
0.522239276,1
0.046120712,1
0.567643957,0
0.161766694,1
0.238504187,0
0.313098314,0
0.549976301,0
0.283463527,0
0.358109792,1
0.490311608,1
0.910875175,0
0.742160689,0
0.509180769,1
0.103681406,1
0.824942417,0
0.691076056,1
0.201722083,1
0.205628757,1
0.645190672,0
0.933502608,1
0.116845144,0
0.092348048,0
0.614454917,1
0.232539765,1
0.919618828,1
0.340143678,0
0.945645673,1
0.015354365,1
0.0894667,0
0.523212725,1
0.121896165,0
0.80325128,1
0.739532777,1
0.907261236,0
0.228188398,0
0.166832084,0
0.91753057,1
0.313440285,1
0.019734107,1
0.391984918,0
0.721350107,0
0.587909237,0
0.360903136,1
0.194116002,1
0.342269888,0
0.41712026,1
0.366540673,0
0.065690627,1
0.927810998,0
0.071974578,1
0.9855949,0
0.664042671,1
0.656362634,0
0.052210091,1
0.554844881,0
0.108751224,0
0.268634799,0
0.6430067,1
0.124928907,1
0.399492047,1
0.77181287,1
0.170749017,0
0.087185624,0
0.418856789,0
0.72907489,0
0.489026629,0
0.053946552,0
0.359533644,0
0.646230562,0
0.393648515,1
0.3267056,1
0.134246119,0
0.136751246,0
0.601833389,1
0.889687652,1
0.341881597,0
0.449551037,1
0.634420639,1
0.483831527,1
0.137293416,1
0.356428956,0
0.357812051,0
0.920111295,1
0.069821942,1
0.927048233,1
0.433856994,0
0.244930524,0
0.976030609,1
0.87508719,1
0.595449802,1
0.068237813,1
0.22461862,0
0.917848929,0
0.662607787,0
0.118549971,1
0.256687932,1
0.202122422,1
0.170442059,1
0.060570464,0
0.922957228,0
0.777161964,0
0.410096169,1
0.261478019,1
0.059672212,1
0.195926896,1
0.233561659,1
0.379457054,0
0.757533263,0
0.567876193,0
0.256642294,1
0.882215961,0
0.499953629,1
0.745868445,0
0.581969124,1
0.922000468,0
0.226177326,1
0.98611264,0
0.234853886,0
0.36056882,1
0.683554557,1
0.751250637,0
0.163260675,0
0.585281805,1
0.99901142,0
0.199074133,0
0.094538823,1
0.381555106,1
0.579374521,1
0.387569943,0
0.099360447,1
0.885014675,0
0.967267889,1
0.438967734,0
0.468210966,0
0.762654938,1
0.252488764,1
0.474562546,1
